Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Notes:,SM006,31518,Gabru,230,6,51,11/5/2025,85.63
4,SM006,362,Status,230,No,47,DIP,79.36
48,12/3/2025,909/9,Any Semen of Choice,48,Sardar Fahad Qayyum,74,11/5/2025,79.0
3,11/13/2025,597/9,IVF PREGNANCY REPORT,226,Sardar Fahad Qayyum,25,DIP,77.07
23,12/12/2025,31518,TBD,79,1,33,DIP,69.47
36,Rosetta Mocha 2/4,909/9,F1 Gulabi,1,1,98,DIP,86.35
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Beef Master,612,Pride of Maddox,10,JDH Janos Manso 709,15,DIP,70.44
22,11/13/2025,609/9,TBD,402,SIRE,35,11/5/2025,85.97
37,11/13/2025,Recipient TagID,VL Rojo Whiskey 1/48,6,6,98,11/5/2025,73.1
3,Total,609/9,TBD,31890,Pregnant,99,DIP,93.76
36,DAM,909/9,Pride of Maddox,BrafordBBQ,SM007,66,11/5/2025,70.3
36,11/14/2025,163,Recheck,SM006,JDH Janos Manso 709,72,11/5/2025,77.01
48,11/13/2025,31499,Recheck,75,SM007,5,11/5/2025,70.29
35,Rosetta Mocha 2/4,612,Gabru,DAM,1,82,11/5/2025,78.24
7,12/17/2025,31499,Pregnant,DAM,Sardar Fahad Qayyum,28,11/5/2025,84.03
7,Total,765/4,Recheck,169,17-Jan-2026,41,DIP,94.05
55,Beef Master,163,Gabru,75,1,48,11/5/2025,82.57
42,ET Date,765/4,Prepared For,312,8,34,DIP,89.61
Notes:,Braford X,Recipient TagID,Pregnant,202,Sardar Fahad Qayyum,16,DIP,82.48
31,Beef Master,67,SM007,32835,6,82,DIP,89.13
7,DAM,163,Prepared On,226,SM007,2,11/5/2025,85.03
37,12/12/2025,163,Pride of Maddox,32093,Pregnant,31,11/5/2025,89.97
55,11/14/2025,820/4,JDH Janos 709,126,Pregnant,51,DIP,78.19
34,12/3/2025,362,Prepared On,281,SIRE,70,11/5/2025,82.12
Notes:,12/3/2025,820/4,SM007,126,JDH Janos Manso 709,18,DIP,91.21
8,12/3/2025,32115,Karu Manso 800,79,Sardar Fahad Qayyum,60,DIP,70.03
2. This report serves as official delivery confirmation for the client’s IVF order.,12/12/2025,31499,Pregnant,223,Pregnant,99,DIP,69.07
23,Summary ,67,Status,56,6,50,DIP,87.39
37,12/3/2025,825/4,Pregnant,2,1,63,11/5/2025,68.75
4,11/13/2025,765/4,IVF PREGNANCY REPORT,56,17-Jan-2026,35,11/5/2025,92.83
44,Braford X,31518,IVF PREGNANCY REPORT,4,No,67,11/5/2025,70.54
31,11/14/2025,765/4,Pride of Maddox,109,JDH Janos Manso 709,36,11/5/2025,69.77
37,DAM,Recipient TagID,SIRE,95,17-Jan-2026,1,11/5/2025,71.67
50,ET Date,171,Karu Manso 800,169,SIRE,62,11/5/2025,95.49
55,SM006,612,VL Rojo Whiskey 1/48,230,SIRE,51,DIP,94.98
29,12/17/2025,909/9,IVF PREGNANCY REPORT,4,SIRE,12,DIP,84.59
42,Beef Master,609/9,Pregnant,6,JDH Janos Manso 709,47,DIP,89.85
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",Summary ,31499,SM007,Units,JDH Janos Manso 709,12,11/5/2025,95.07
Notes:,12/17/2025,597/9,VL Rojo Whiskey 1/48,109,17-Jan-2026,9,11/5/2025,93.17
25,12/3/2025,909/9,Prepared On,237,Sardar Fahad Qayyum,83,DIP,79.32
6,DAM,612,Prepared On,1,Pregnant,49,DIP,71.71
Sr. No,Rosetta Mocha 2/4,32115,JDH Janos 709,2,Sardar Fahad Qayyum,93,DIP,88.74
23,DAM,67,Status,6,SM007,57,DIP,89.2
34,Summary ,31518,F1 Gulabi,DAM,Pregnant,23,11/5/2025,80.42
5,11/13/2025,820/4,Karu Manso 800,281,JDH Janos Manso 709,55,DIP,81.65
6,BRC Lorraine 402,909/9,JDH Trevor 639,281,JDH Janos Manso 709,39,DIP,73.32
35,Braford X,909/9,Status,6,Sardar Fahad Qayyum,56,DIP,94.39
2,Beef Master,362,Karu Manso 800,226,No,24,DIP,74.18
4,11/13/2025,597/9,Status,95,SM007,97,DIP,80.73
22,12/17/2025,612,JDH Janos 709,75,6,82,DIP,82.56
54,BRC Lorraine 402,612,Gabru,226,Sardar Fahad Qayyum,87,DIP,79.04
29,Rosetta Mocha 2/4,Recipient TagID,TBD,32835,8,15,11/5/2025,71.02
36,BRC Lorraine 402,67,JDH Trevor 639,226,17-Jan-2026,92,11/5/2025,77.9
44,11/14/2025,909/9,MR V8 160/8,SM006,6,23,11/5/2025,72.74
5,11/14/2025,765/4,JDH Trevor 639,56,Pregnant,1,11/5/2025,93.02
Sr. No,Summary ,612,Prepared For,10,SM007,76,DIP,83.36
4,SM006,825/4,Pride of Maddox,169,Pregnant,46,11/5/2025,72.32
53,11/13/2025,612,Black Brahman ,DAM,SM007,34,DIP,74.98
3,12/3/2025,31518,VL Rojo Whiskey 1/48,312,17-Jan-2026,86,11/5/2025,69.14
4,11/14/2025,67,VL Rojo Whiskey 1/48,188,No,87,DIP,74.4
48,12/3/2025,171,Black Brahman ,223,SIRE,93,DIP,69.28
8,Total,171,Status,Units,No,84,11/5/2025,86.83
55,12/3/2025,163,Pride of Maddox,32240,SM007,2,11/5/2025,68.27
44,Summary ,67,Prepared For,226,SIRE,43,11/5/2025,87.72
1,ET Date,612,Recheck,32240,JDH Janos Manso 709,5,DIP,95.35
2. This report serves as official delivery confirmation for the client’s IVF order.,Braford X,909/9,Pride of Maddox,95,No,56,11/5/2025,78.75
22,DAM,609/9,Recheck,56,SM007,19,DIP,87.1
6,12/17/2025,67,JDH Trevor 639,32835,Sardar Fahad Qayyum,37,DIP,73.4
52,12/17/2025,362,Pregnant,226,Sardar Fahad Qayyum,38,DIP,85.48
4,SM006,163,Prepared On,226,6,16,11/5/2025,93.71
53,11/13/2025,Recipient TagID,JDH Trevor 639,2,1,32,DIP,69.7
34,Beef Master,765/4,JDH Janos 709,BrafordBBQ,Sardar Fahad Qayyum,38,DIP,87.55
36,Braford X,163,IVF PREGNANCY REPORT,312,Sardar Fahad Qayyum,10,DIP,73.97
5,BRC Lorraine 402,362,Prepared On,202,JDH Janos Manso 709,75,11/5/2025,83.55
34,11/14/2025,67,F1 Gulabi,109,Sardar Fahad Qayyum,61,11/5/2025,92.02
6,DAM,825/4,JDH Trevor 639,109,SM007,63,11/5/2025,87.61
2,Total,171,Pregnant,31890,6,59,DIP,85.8
49,ET Date,31499,Prepared For,202,Pregnant,9,DIP,74.63
7,Total,231,VL Rojo Whiskey 1/48,223,SM007,10,11/5/2025,94.61
47,Braford X,909/9,SIRE,4,SIRE,11,DIP,74.91
22,SM006,825/4,VL Rojo Whiskey 1/48,75,17-Jan-2026,72,DIP,86.72
47,Summary ,825/4,SM007,312,JDH Janos Manso 709,15,11/5/2025,84.85
55,11/13/2025,163,SIRE,1,JDH Janos Manso 709,25,11/5/2025,72.92
54,ET Date,825/4,Prepared For,10,Sardar Fahad Qayyum,14,DIP,81.27
47,12/17/2025,67,Prepared For,31890,Sardar Fahad Qayyum,56,11/5/2025,71.41
2. This report serves as official delivery confirmation for the client’s IVF order.,SM006,163,Status,312,No,2,11/5/2025,77.76
44,11/14/2025,909/9,Status,48,Pregnant,92,11/5/2025,84.91
34,Rosetta Mocha 2/4,32115,Gabru,188,1,16,11/5/2025,68.41
5,Braford X,Recipient TagID,Prepared For,109,6,44,DIP,95.22
53,12/12/2025,909/9,Gabru,2,No,20,DIP,79.21
3,12/3/2025,31518,JDH Janos 709,281,1,15,DIP,79.25
31,Rosetta Mocha 2/4,909/9,JDH Trevor 639,31890,SIRE,29,DIP,74.1
8,12/12/2025,362,Prepared On,281,No,14,11/5/2025,80.63
23,ET Date,909/9,SIRE,2,6,93,11/5/2025,81.54
50,12/12/2025,32115,Gabru,169,6,92,11/5/2025,96.3
